experiment,split,variant,mode,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,213,air_53,,Period_III,Period III Day 19,batch4,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,0,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,0,acetone_1,,Period_II,Period II Day 1,batch1,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,1,acetone_2,,Period_II,Period II Day 1,batch1,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,2,acetone_3,,Period_II,Period II Day 1,batch1,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,3,acetone_4,,Period_II,Period II Day 1,batch1,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,4,acetone_5,,Period_II,Period II Day 1,batch1,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,5,acetone_10,,Period_II,Period II Day 2,batch1,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,6,acetone_6,,Period_II,Period II Day 2,batch1,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,7,acetone_7,,Period_II,Period II Day 2,batch1,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,8,acetone_8,,Period_II,Period II Day 2,batch1,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,9,acetone_9,,Period_II,Period II Day 2,batch1,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,10,air_1,,Period_II,Period II Day 1,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,11,air_2,,Period_II,Period II Day 1,batch1,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,12,reference_1,,Period_II,Period II Day 1,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,13,reference_2,,Period_II,Period II Day 1,batch1,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,14,reference_3,,Period_II,Period II Day 1,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,15,reference_4,,Period_II,Period II Day 1,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,16,air_3,,Period_II,Period II Day 2,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,17,air_4,,Period_II,Period II Day 2,batch1,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,18,alcohol_1,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,19,alcohol_2,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,20,alcohol_3,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,21,alcohol_4,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,22,alcohol_5,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,23,alcohol_10,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,24,alcohol_6,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,25,alcohol_7,,Period_II,Period II Day 2,batch1,alcohol,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,26,alcohol_8,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,27,alcohol_9,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,28,acetone_11,,Period_II,Period II Day 3,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,29,acetone_12,,Period_II,Period II Day 3,batch2,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,30,acetone_13,,Period_II,Period II Day 3,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,31,acetone_14,,Period_II,Period II Day 3,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,32,acetone_15,,Period_II,Period II Day 3,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,36,acetone_19,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,37,acetone_20,,Period_II,Period II Day 4,batch2,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,38,acetone_21,,Period_II,Period II Day 5,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,39,acetone_22,,Period_II,Period II Day 5,batch2,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,40,acetone_23,,Period_II,Period II Day 5,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,41,acetone_24,,Period_II,Period II Day 5,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,42,acetone_25,,Period_II,Period II Day 5,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,air,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,61,air_5,,Period_II,Period II Day 3,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,62,air_6,,Period_II,Period II Day 3,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,63,reference_5,,Period_II,Period II Day 3,batch2,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,64,reference_6,,Period_II,Period II Day 3,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,65,air_7,,Period_II,Period II Day 4,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,76,reference_9,,Period_II,Period II Day 8,batch2,air,alcohol,False
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,79,alcohol_11,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,80,alcohol_12,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,81,alcohol_13,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,82,alcohol_14,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,83,alcohol_15,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
local-mkmmd,S1_train_I_test_all,LOCAL-MKMMD-UDA,uda,1,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
