architecture,split,variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S1_train_I_test_all,MLP Source-only,0,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,acetone,False
one-layer,S1_train_I_test_all,MLP Source-only,0,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,acetone,False
one-layer,S1_train_I_test_all,MLP Source-only,0,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,acetone,False
one-layer,S1_train_I_test_all,MLP Source-only,0,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,0,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,0,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,0,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,0,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,0,acetone_1,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,1,acetone_2,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,2,acetone_3,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,3,acetone_4,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,4,acetone_5,,Period_II,Period II Day 1,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,5,acetone_10,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,6,acetone_6,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,7,acetone_7,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,8,acetone_8,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,9,acetone_9,,Period_II,Period II Day 2,batch1,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,10,air_1,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,11,air_2,,Period_II,Period II Day 1,batch1,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,12,reference_1,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,13,reference_2,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,14,reference_3,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,15,reference_4,,Period_II,Period II Day 1,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,16,air_3,,Period_II,Period II Day 2,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,17,air_4,,Period_II,Period II Day 2,batch1,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,18,alcohol_1,,Period_II,Period II Day 1,batch1,alcohol,acetone,False
one-layer,S1_train_I_test_all,MLP Source-only,1,19,alcohol_2,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,20,alcohol_3,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,21,alcohol_4,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,22,alcohol_5,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,23,alcohol_10,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
one-layer,S1_train_I_test_all,MLP Source-only,1,24,alcohol_6,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,25,alcohol_7,,Period_II,Period II Day 2,batch1,alcohol,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,26,alcohol_8,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,27,alcohol_9,,Period_II,Period II Day 2,batch1,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,28,acetone_11,,Period_II,Period II Day 3,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,29,acetone_12,,Period_II,Period II Day 3,batch2,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,30,acetone_13,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,31,acetone_14,,Period_II,Period II Day 3,batch2,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,32,acetone_15,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,36,acetone_19,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,37,acetone_20,,Period_II,Period II Day 4,batch2,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,38,acetone_21,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,39,acetone_22,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,40,acetone_23,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,41,acetone_24,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,42,acetone_25,,Period_II,Period II Day 5,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,61,air_5,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,62,air_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,63,reference_5,,Period_II,Period II Day 3,batch2,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,64,reference_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,65,air_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,76,reference_9,,Period_II,Period II Day 8,batch2,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,79,alcohol_11,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,80,alcohol_12,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,81,alcohol_13,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,82,alcohol_14,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,83,alcohol_15,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,acetone,False
one-layer,S1_train_I_test_all,MLP Source-only,1,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S1_train_I_test_all,MLP Source-only,1,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,138,air_19,,Period_II,Period II Day 10,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,139,air_20,,Period_II,Period II Day 11,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,141,air_22,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,147,air_28,,Period_II,Period II Day 13,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,155,air_36,,Period_II,Period II Day 15,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,165,air_46,,Period_II,Period II Day 17,batch3,air,alcohol,False
one-layer,S1_train_I_test_all,MLP Source-only,1,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S1_train_I_test_all,MLP Source-only,1,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,air,False
one-layer,S1_train_I_test_all,MLP Source-only,1,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S1_train_I_test_all,MLP Source-only,1,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
