architecture,split,variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,222,air_62,,Period_III,Period III Day 21,batch4,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,223,alcohol_69,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,224,alcohol_70,,Period_III,Period III Day 18,batch4,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,225,alcohol_71,,Period_III,Period III Day 18,batch4,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,226,alcohol_72,,Period_III,Period III Day 18,batch4,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,227,alcohol_73,,Period_III,Period III Day 18,batch4,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,228,alcohol_74,,Period_III,Period III Day 19,batch4,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,229,alcohol_75,,Period_III,Period III Day 19,batch4,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,230,alcohol_76,,Period_III,Period III Day 19,batch4,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,231,alcohol_77,,Period_III,Period III Day 20,batch4,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,232,alcohol_78,,Period_III,Period III Day 20,batch4,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,233,alcohol_79,,Period_III,Period III Day 20,batch4,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,234,alcohol_80,,Period_III,Period III Day 20,batch4,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,235,alcohol_81,,Period_III,Period III Day 21,batch4,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,236,alcohol_82,,Period_III,Period III Day 21,batch4,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,237,alcohol_83,,Period_III,Period III Day 21,batch4,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,238,alcohol_84,,Period_III,Period III Day 21,batch4,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,239,acetone_85,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,240,acetone_86,,Period_IV,Period IV Day 22,batch5,acetone,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,241,acetone_87,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,242,acetone_88,,Period_IV,Period IV Day 22,batch5,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,243,acetone_89,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,244,acetone_90,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,245,acetone_91,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,246,acetone_92,,Period_IV,Period IV Day 23,batch5,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,247,acetone_93,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,248,acetone_94,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,249,acetone_95,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,250,acetone_96,,Period_IV,Period IV Day 24,batch5,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,251,air_63,,Period_IV,Period IV Day 22,batch5,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,252,air_64,,Period_IV,Period IV Day 22,batch5,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,253,air_65,,Period_IV,Period IV Day 22,batch5,air,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,254,air_66,,Period_IV,Period IV Day 23,batch5,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,255,air_67,,Period_IV,Period IV Day 23,batch5,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,256,air_68,,Period_IV,Period IV Day 23,batch5,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,257,air_69,,Period_IV,Period IV Day 23,batch5,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,258,air_70,,Period_IV,Period IV Day 24,batch5,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,259,air_71,,Period_IV,Period IV Day 24,batch5,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,260,air_72,,Period_IV,Period IV Day 24,batch5,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,261,alcohol_85,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,262,alcohol_86,,Period_IV,Period IV Day 22,batch5,alcohol,air,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,263,alcohol_87,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,264,alcohol_88,,Period_IV,Period IV Day 22,batch5,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,265,alcohol_89,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,266,alcohol_90,,Period_IV,Period IV Day 23,batch5,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,267,alcohol_91,,Period_IV,Period IV Day 23,batch5,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,268,alcohol_92,,Period_IV,Period IV Day 23,batch5,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,269,alcohol_93,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,270,alcohol_94,,Period_IV,Period IV Day 24,batch5,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,271,alcohol_95,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,1,272,alcohol_96,,Period_IV,Period IV Day 24,batch5,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,0,acetone_1,,Period_II,Period II Day 1,batch1,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,1,acetone_2,,Period_II,Period II Day 1,batch1,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,2,acetone_3,,Period_II,Period II Day 1,batch1,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,3,acetone_4,,Period_II,Period II Day 1,batch1,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,4,acetone_5,,Period_II,Period II Day 1,batch1,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,5,acetone_10,,Period_II,Period II Day 2,batch1,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,6,acetone_6,,Period_II,Period II Day 2,batch1,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,7,acetone_7,,Period_II,Period II Day 2,batch1,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,8,acetone_8,,Period_II,Period II Day 2,batch1,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,9,acetone_9,,Period_II,Period II Day 2,batch1,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,10,air_1,,Period_II,Period II Day 1,batch1,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,11,air_2,,Period_II,Period II Day 1,batch1,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,12,reference_1,,Period_II,Period II Day 1,batch1,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,13,reference_2,,Period_II,Period II Day 1,batch1,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,14,reference_3,,Period_II,Period II Day 1,batch1,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,15,reference_4,,Period_II,Period II Day 1,batch1,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,16,air_3,,Period_II,Period II Day 2,batch1,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,17,air_4,,Period_II,Period II Day 2,batch1,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,18,alcohol_1,,Period_II,Period II Day 1,batch1,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,19,alcohol_2,,Period_II,Period II Day 1,batch1,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,20,alcohol_3,,Period_II,Period II Day 1,batch1,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,21,alcohol_4,,Period_II,Period II Day 1,batch1,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,22,alcohol_5,,Period_II,Period II Day 1,batch1,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,23,alcohol_10,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,24,alcohol_6,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,25,alcohol_7,,Period_II,Period II Day 2,batch1,alcohol,air,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,26,alcohol_8,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,27,alcohol_9,,Period_II,Period II Day 2,batch1,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,28,acetone_11,,Period_II,Period II Day 3,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,29,acetone_12,,Period_II,Period II Day 3,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,30,acetone_13,,Period_II,Period II Day 3,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,31,acetone_14,,Period_II,Period II Day 3,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,32,acetone_15,,Period_II,Period II Day 3,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,36,acetone_19,,Period_II,Period II Day 4,batch2,acetone,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,37,acetone_20,,Period_II,Period II Day 4,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,38,acetone_21,,Period_II,Period II Day 5,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,39,acetone_22,,Period_II,Period II Day 5,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,40,acetone_23,,Period_II,Period II Day 5,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,41,acetone_24,,Period_II,Period II Day 5,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,42,acetone_25,,Period_II,Period II Day 5,batch2,acetone,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,61,air_5,,Period_II,Period II Day 3,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,62,air_6,,Period_II,Period II Day 3,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,63,reference_5,,Period_II,Period II Day 3,batch2,air,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,64,reference_6,,Period_II,Period II Day 3,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,65,air_7,,Period_II,Period II Day 4,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,76,reference_9,,Period_II,Period II Day 8,batch2,air,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,79,alcohol_11,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,80,alcohol_12,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,81,alcohol_13,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,82,alcohol_14,,Period_II,Period II Day 3,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,83,alcohol_15,,Period_II,Period II Day 3,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,air,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,air,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,acetone,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,air,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,air,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,air,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,air,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,alcohol,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,air,False
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,138,air_19,,Period_II,Period II Day 10,batch3,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,139,air_20,,Period_II,Period II Day 11,batch3,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,141,air_22,,Period_II,Period II Day 12,batch3,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
two-layer,S3_train_I_internal_20_10_test_all,DANN-UDA,2,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
