architecture,split,variant,seed,sample_index,sample_id,target_file,period,day_label,batch,true_label,predicted_label,correct
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,32,acetone_15,,Period_II,Period II Day 3,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,33,acetone_16,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,34,acetone_17,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,35,acetone_18,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,36,acetone_19,,Period_II,Period II Day 4,batch2,acetone,air,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,37,acetone_20,,Period_II,Period II Day 4,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,38,acetone_21,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,39,acetone_22,,Period_II,Period II Day 5,batch2,acetone,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,40,acetone_23,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,41,acetone_24,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,42,acetone_25,,Period_II,Period II Day 5,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,43,acetone_26,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,44,acetone_27,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,45,acetone_28,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,46,acetone_29,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,47,acetone_30,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,48,acetone_31,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,49,acetone_32,,Period_II,Period II Day 6,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,50,acetone_33,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,51,acetone_34,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,52,acetone_35,,Period_II,Period II Day 7,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,53,acetone_36,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,54,acetone_37,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,55,acetone_38,,Period_II,Period II Day 8,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,56,acetone_39,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,57,acetone_40,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,58,acetone_41,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,59,acetone_42,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,60,acetone_43,,Period_II,Period II Day 9,batch2,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,61,air_5,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,62,air_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,63,reference_5,,Period_II,Period II Day 3,batch2,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,64,reference_6,,Period_II,Period II Day 3,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,65,air_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,66,air_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,67,reference_7,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,68,reference_8,,Period_II,Period II Day 4,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,69,air_10,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,70,air_9,,Period_II,Period II Day 5,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,71,air_11,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,72,air_12,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,73,air_13,,Period_II,Period II Day 6,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,74,air_14,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,75,air_15,,Period_II,Period II Day 8,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,76,reference_9,,Period_II,Period II Day 8,batch2,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,77,air_16,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,78,air_17,,Period_II,Period II Day 9,batch2,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,79,alcohol_11,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,80,alcohol_12,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,81,alcohol_13,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,82,alcohol_14,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,83,alcohol_15,,Period_II,Period II Day 3,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,84,alcohol_16,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,85,alcohol_17,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,86,alcohol_18,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,87,alcohol_19,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,88,alcohol_20,,Period_II,Period II Day 4,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,89,alcohol_21,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,90,alcohol_22,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,91,alcohol_23,,Period_II,Period II Day 5,batch2,alcohol,acetone,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,92,alcohol_24,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,93,alcohol_25,,Period_II,Period II Day 5,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,94,alcohol_26,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,95,alcohol_27,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,96,alcohol_28,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,97,alcohol_29,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,98,alcohol_30,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,99,alcohol_31,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,100,alcohol_32,,Period_II,Period II Day 6,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,101,alcohol_33,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,102,alcohol_34,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,103,alcohol_35,,Period_II,Period II Day 7,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,104,alcohol_36,,Period_II,Period II Day 8,batch2,alcohol,air,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,105,alcohol_37,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,106,alcohol_38,,Period_II,Period II Day 8,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,107,alcohol_39,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,108,alcohol_40,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,109,alcohol_41,,Period_II,Period II Day 9,batch2,alcohol,air,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,110,alcohol_42,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,111,alcohol_43,,Period_II,Period II Day 9,batch2,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,112,acetone_44,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,113,acetone_45,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,114,acetone_46,,Period_II,Period II Day 10,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,115,acetone_47,,Period_II,Period II Day 10,batch3,acetone,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,116,acetone_48,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,117,acetone_49,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,118,acetone_50,,Period_II,Period II Day 11,batch3,acetone,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,119,acetone_51,,Period_II,Period II Day 11,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,120,acetone_52,,Period_II,Period II Day 12,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,121,acetone_53,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,122,acetone_54,,Period_II,Period II Day 12,batch3,acetone,air,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,123,acetone_55,,Period_II,Period II Day 12,batch3,acetone,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,124,acetone_56,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,125,acetone_57,,Period_II,Period II Day 13,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,126,acetone_58,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,127,acetone_59,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,128,acetone_60,,Period_II,Period II Day 14,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,129,acetone_61,,Period_II,Period II Day 15,batch3,acetone,air,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,130,acetone_62,,Period_II,Period II Day 15,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,131,acetone_63,,Period_II,Period II Day 15,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,132,acetone_64,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,133,acetone_65,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,134,acetone_66,,Period_II,Period II Day 17,batch3,acetone,air,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,135,acetone_67,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,136,acetone_68,,Period_II,Period II Day 17,batch3,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,137,air_18,,Period_II,Period II Day 10,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,138,air_19,,Period_II,Period II Day 10,batch3,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,139,air_20,,Period_II,Period II Day 11,batch3,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,140,air_21,,Period_II,Period II Day 11,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,141,air_22,,Period_II,Period II Day 12,batch3,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,142,air_23,,Period_II,Period II Day 12,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,143,air_24,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,144,air_25,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,145,air_26,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,146,air_27,,Period_II,Period II Day 13,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,147,air_28,,Period_II,Period II Day 13,batch3,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,148,air_29,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,149,air_30,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,150,air_31,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,151,air_32,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,152,air_33,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,153,air_34,,Period_II,Period II Day 14,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,154,air_35,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,155,air_36,,Period_II,Period II Day 15,batch3,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,156,air_37,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,157,air_38,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,158,air_39,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,159,air_40,,Period_II,Period II Day 15,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,160,air_41,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,161,air_42,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,162,air_43,,Period_II,Period II Day 16,batch3,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,163,air_44,,Period_II,Period II Day 16,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,164,air_45,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,165,air_46,,Period_II,Period II Day 17,batch3,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,166,air_47,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,167,air_48,,Period_II,Period II Day 17,batch3,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,168,alcohol_44,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,169,alcohol_45,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,170,alcohol_46,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,171,alcohol_47,,Period_II,Period II Day 10,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,172,alcohol_48,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,173,alcohol_49,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,174,alcohol_50,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,175,alcohol_51,,Period_II,Period II Day 11,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,176,alcohol_52,,Period_II,Period II Day 12,batch3,alcohol,acetone,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,177,alcohol_53,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,178,alcohol_54,,Period_II,Period II Day 12,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,179,alcohol_55,,Period_II,Period II Day 12,batch3,alcohol,acetone,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,180,alcohol_56,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,181,alcohol_57,,Period_II,Period II Day 13,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,182,alcohol_58,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,183,alcohol_59,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,184,alcohol_60,,Period_II,Period II Day 14,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,185,alcohol_61,,Period_II,Period II Day 15,batch3,alcohol,acetone,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,186,alcohol_62,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,187,alcohol_63,,Period_II,Period II Day 15,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,188,alcohol_64,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,189,alcohol_65,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,190,alcohol_66,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,191,alcohol_67,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,192,alcohol_68,,Period_II,Period II Day 17,batch3,alcohol,alcohol,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,193,acetone_69,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,194,acetone_70,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,195,acetone_71,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,196,acetone_72,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,197,acetone_73,,Period_III,Period III Day 18,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,198,acetone_74,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,199,acetone_75,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,200,acetone_76,,Period_III,Period III Day 19,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,201,acetone_77,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,202,acetone_78,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,203,acetone_79,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,204,acetone_80,,Period_III,Period III Day 20,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,205,acetone_81,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,206,acetone_82,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,207,acetone_83,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,208,acetone_84,,Period_III,Period III Day 21,batch4,acetone,acetone,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,209,air_49,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,210,air_50,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,211,air_51,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,212,air_52,,Period_III,Period III Day 18,batch4,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,213,air_53,,Period_III,Period III Day 19,batch4,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,214,air_54,,Period_III,Period III Day 19,batch4,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,215,air_55,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,216,air_56,,Period_III,Period III Day 20,batch4,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,217,air_57,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,218,air_58,,Period_III,Period III Day 20,batch4,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,219,air_59,,Period_III,Period III Day 21,batch4,air,alcohol,False
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,220,air_60,,Period_III,Period III Day 21,batch4,air,air,True
one-layer,S2_train_I_internal_val_test_all,CDAN+C-DANN-UDA,3,221,air_61,,Period_III,Period III Day 21,batch4,air,air,True
