feature_set,split,method,representation,seed,sample_index,sample_id,true_label,predicted_label,correct
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,160,air_41,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,161,air_42,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,162,air_43,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,163,air_44,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,164,air_45,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,165,air_46,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,166,air_47,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,167,air_48,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,168,alcohol_44,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,169,alcohol_45,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,170,alcohol_46,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,171,alcohol_47,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,172,alcohol_48,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,173,alcohol_49,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,174,alcohol_50,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,175,alcohol_51,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,176,alcohol_52,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,177,alcohol_53,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,178,alcohol_54,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,179,alcohol_55,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,180,alcohol_56,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,181,alcohol_57,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,182,alcohol_58,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,183,alcohol_59,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,184,alcohol_60,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,185,alcohol_61,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,186,alcohol_62,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,187,alcohol_63,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,188,alcohol_64,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,189,alcohol_65,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,190,alcohol_66,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,191,alcohol_67,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,192,alcohol_68,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,193,acetone_69,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,194,acetone_70,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,195,acetone_71,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,196,acetone_72,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,197,acetone_73,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,198,acetone_74,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,199,acetone_75,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,200,acetone_76,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,201,acetone_77,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,202,acetone_78,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,203,acetone_79,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,204,acetone_80,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,205,acetone_81,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,206,acetone_82,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,207,acetone_83,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,208,acetone_84,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,209,air_49,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,210,air_50,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,211,air_51,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,212,air_52,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,213,air_53,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,214,air_54,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,215,air_55,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,216,air_56,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,217,air_57,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,218,air_58,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,219,air_59,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,220,air_60,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,221,air_61,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,222,air_62,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,223,alcohol_69,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,224,alcohol_70,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,225,alcohol_71,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,226,alcohol_72,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,227,alcohol_73,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,228,alcohol_74,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,229,alcohol_75,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,230,alcohol_76,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,231,alcohol_77,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,232,alcohol_78,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,233,alcohol_79,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,234,alcohol_80,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,235,alcohol_81,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,236,alcohol_82,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,237,alcohol_83,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,238,alcohol_84,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,239,acetone_85,acetone,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,240,acetone_86,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,241,acetone_87,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,242,acetone_88,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,243,acetone_89,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,244,acetone_90,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,245,acetone_91,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,246,acetone_92,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,247,acetone_93,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,248,acetone_94,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,249,acetone_95,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,250,acetone_96,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,251,air_63,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,252,air_64,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,253,air_65,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,254,air_66,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,255,air_67,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,256,air_68,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,257,air_69,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,258,air_70,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,259,air_71,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,260,air_72,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,261,alcohol_85,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,262,alcohol_86,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,263,alcohol_87,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,264,alcohol_88,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,265,alcohol_89,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,266,alcohol_90,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,267,alcohol_91,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,268,alcohol_92,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,269,alcohol_93,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,270,alcohol_94,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,271,alcohol_95,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,3,272,alcohol_96,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,0,acetone_1,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,1,acetone_2,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,2,acetone_3,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,3,acetone_4,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,4,acetone_5,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,5,acetone_10,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,6,acetone_6,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,7,acetone_7,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,8,acetone_8,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,9,acetone_9,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,10,air_1,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,11,air_2,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,12,reference_1,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,13,reference_2,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,14,reference_3,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,15,reference_4,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,16,air_3,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,17,air_4,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,18,alcohol_1,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,19,alcohol_2,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,20,alcohol_3,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,21,alcohol_4,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,22,alcohol_5,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,23,alcohol_10,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,24,alcohol_6,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,25,alcohol_7,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,26,alcohol_8,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,27,alcohol_9,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,28,acetone_11,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,29,acetone_12,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,30,acetone_13,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,31,acetone_14,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,32,acetone_15,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,33,acetone_16,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,34,acetone_17,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,35,acetone_18,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,36,acetone_19,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,37,acetone_20,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,38,acetone_21,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,39,acetone_22,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,40,acetone_23,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,41,acetone_24,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,42,acetone_25,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,43,acetone_26,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,44,acetone_27,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,45,acetone_28,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,46,acetone_29,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,47,acetone_30,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,48,acetone_31,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,49,acetone_32,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,50,acetone_33,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,51,acetone_34,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,52,acetone_35,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,53,acetone_36,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,54,acetone_37,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,55,acetone_38,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,56,acetone_39,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,57,acetone_40,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,58,acetone_41,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,59,acetone_42,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,60,acetone_43,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,61,air_5,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,62,air_6,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,63,reference_5,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,64,reference_6,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,65,air_7,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,66,air_8,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,67,reference_7,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,68,reference_8,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,69,air_10,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,70,air_9,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,71,air_11,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,72,air_12,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,73,air_13,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,74,air_14,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,75,air_15,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,76,reference_9,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,77,air_16,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,78,air_17,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,79,alcohol_11,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,80,alcohol_12,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,81,alcohol_13,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,82,alcohol_14,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,83,alcohol_15,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,84,alcohol_16,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,85,alcohol_17,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,86,alcohol_18,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,87,alcohol_19,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,88,alcohol_20,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,89,alcohol_21,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,90,alcohol_22,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,91,alcohol_23,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,92,alcohol_24,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,93,alcohol_25,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,94,alcohol_26,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,95,alcohol_27,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,96,alcohol_28,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,97,alcohol_29,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,98,alcohol_30,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,99,alcohol_31,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,100,alcohol_32,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,101,alcohol_33,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,102,alcohol_34,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,103,alcohol_35,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,104,alcohol_36,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,105,alcohol_37,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,106,alcohol_38,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,107,alcohol_39,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,108,alcohol_40,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,109,alcohol_41,alcohol,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,110,alcohol_42,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,111,alcohol_43,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,112,acetone_44,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,113,acetone_45,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,114,acetone_46,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,115,acetone_47,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,116,acetone_48,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,117,acetone_49,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,118,acetone_50,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,119,acetone_51,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,120,acetone_52,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,121,acetone_53,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,122,acetone_54,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,123,acetone_55,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,124,acetone_56,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,125,acetone_57,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,126,acetone_58,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,127,acetone_59,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,128,acetone_60,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,129,acetone_61,acetone,air,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,130,acetone_62,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,131,acetone_63,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,132,acetone_64,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,133,acetone_65,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,134,acetone_66,acetone,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,135,acetone_67,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,136,acetone_68,acetone,acetone,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,137,air_18,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,138,air_19,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,139,air_20,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,140,air_21,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,141,air_22,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,142,air_23,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,143,air_24,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,144,air_25,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,145,air_26,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,146,air_27,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,147,air_28,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,148,air_29,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,149,air_30,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,150,air_31,air,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,151,air_32,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,152,air_33,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,153,air_34,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,154,air_35,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,155,air_36,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,156,air_37,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,157,air_38,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,158,air_39,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,159,air_40,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,160,air_41,air,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,161,air_42,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,162,air_43,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,163,air_44,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,164,air_45,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,165,air_46,air,alcohol,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,166,air_47,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,167,air_48,air,air,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,168,alcohol_44,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,169,alcohol_45,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,170,alcohol_46,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,171,alcohol_47,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,172,alcohol_48,alcohol,alcohol,True
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,173,alcohol_49,alcohol,acetone,False
48D,S2_train_I_internal_val_test_all,dann,bottleneck16,4,174,alcohol_50,alcohol,alcohol,True
