time_s,label,arduino_time,s1,s2,s3,s4,s5,s6,r1,r2,r3,r4,r5,r6,voltage
50.59773921966553,acetone,138056,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
50.85063624382019,acetone,138309,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
51.1039252281189,acetone,138563,29.0,249.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
51.35739517211914,acetone,138816,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
51.61091208457947,acetone,139069,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
51.86344027519226,acetone,139323,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
52.117838859558105,acetone,139576,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
52.37058758735657,acetone,139830,29.0,249.0,176.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
52.62449502944946,acetone,140083,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
52.87765288352966,acetone,140337,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
53.1306574344635,acetone,140590,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
53.385087966918945,acetone,140843,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
53.63969683647156,acetone,141096,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
53.89063835144043,acetone,141349,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
54.14450788497925,acetone,141603,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
54.39765810966492,acetone,141856,29.0,249.0,176.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
54.65101885795593,acetone,142110,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
54.90426254272461,acetone,142363,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
55.157758474349976,acetone,142616,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
55.41109228134155,acetone,142870,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
55.664905309677124,acetone,143123,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
55.937843799591064,acetone,143377,29.0,249.0,176.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
56.171541929244995,acetone,143630,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
56.424551010131836,acetone,143883,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
56.67748951911926,acetone,144137,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
56.93226432800293,acetone,144390,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
57.184476375579834,acetone,144644,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
57.43765592575073,acetone,144897,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
57.6916778087616,acetone,145150,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
57.94505763053894,acetone,145403,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
58.19787287712097,acetone,145656,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
58.451396465301514,acetone,145910,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
58.70539832115173,acetone,146163,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
58.95867347717285,acetone,146417,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
59.21140456199646,acetone,146670,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
59.46510171890259,acetone,146923,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
59.71846914291382,acetone,147177,29.0,250.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
59.97294044494629,acetone,147430,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
60.225170612335205,acetone,147684,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
60.47833490371704,acetone,147937,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
60.73112678527832,acetone,148191,29.0,249.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
60.987014055252075,acetone,148444,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
61.23892831802368,acetone,148697,29.0,250.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
61.492358922958374,acetone,148951,29.0,249.0,176.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
61.76524257659912,acetone,149203,29.0,250.0,177.0,190.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
61.9983766078949,acetone,149457,29.0,249.0,176.0,190.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
62.25167369842529,acetone,149710,29.0,250.0,177.0,191.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
62.50589466094971,acetone,149963,30.0,250.0,177.0,191.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
62.75890326499939,acetone,150217,29.0,250.0,177.0,191.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
63.01165771484375,acetone,150470,29.0,250.0,177.0,190.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
63.26615381240845,acetone,150724,29.0,250.0,177.0,191.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
63.519938230514526,acetone,150977,29.0,250.0,177.0,190.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
63.77160310745239,acetone,151231,30.0,250.0,177.0,191.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
64.0260603427887,acetone,151484,29.0,250.0,177.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
64.27873659133911,acetone,151737,30.0,250.0,177.0,191.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
64.54240393638611,acetone,151991,30.0,250.0,177.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
64.78556108474731,acetone,152244,30.0,251.0,177.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
65.03869295120239,acetone,152498,29.0,250.0,177.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
65.29306125640869,acetone,152751,29.0,251.0,177.0,191.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
65.54624629020691,acetone,153004,30.0,251.0,177.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
65.7983808517456,acetone,153257,30.0,251.0,178.0,191.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
66.05308604240417,acetone,153510,30.0,251.0,177.0,191.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
66.30540823936462,acetone,153764,30.0,252.0,178.0,192.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
66.55896520614624,acetone,154017,30.0,252.0,178.0,191.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
66.81345343589783,acetone,154271,30.0,252.0,178.0,192.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
67.0654764175415,acetone,154524,30.0,252.0,178.0,191.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
67.31862664222717,acetone,154777,30.0,253.0,178.0,192.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
67.57272362709045,acetone,155031,31.0,254.0,178.0,191.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
67.82594227790833,acetone,155284,31.0,256.0,178.0,192.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
68.08052229881287,acetone,155538,31.0,256.0,177.0,192.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
68.33337306976318,acetone,155791,31.0,256.0,178.0,193.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
68.58556699752808,acetone,156045,31.0,257.0,178.0,192.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
68.83895707130432,acetone,156298,32.0,259.0,178.0,194.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
69.09248661994934,acetone,156551,32.0,259.0,178.0,193.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
69.34564185142517,acetone,156805,32.0,260.0,178.0,195.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
69.59951281547546,acetone,157058,32.0,260.0,178.0,194.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
69.85274648666382,acetone,157312,32.0,259.0,178.0,195.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
70.10540771484375,acetone,157564,32.0,259.0,177.0,194.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
70.36015462875366,acetone,157817,31.0,259.0,178.0,195.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
70.61209964752197,acetone,158071,31.0,258.0,177.0,194.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
70.86638259887695,acetone,158324,31.0,258.0,178.0,195.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
71.11921381950378,acetone,158578,31.0,258.0,178.0,194.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
71.3726737499237,acetone,158831,31.0,258.0,178.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
71.62699508666992,acetone,159085,31.0,258.0,178.0,194.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
71.88051438331604,acetone,159338,31.0,258.0,178.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
72.1328067779541,acetone,159591,31.0,257.0,178.0,194.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
72.38743686676025,acetone,159845,31.0,257.0,178.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
72.64001941680908,acetone,160098,31.0,257.0,178.0,194.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
72.89270043373108,acetone,160352,31.0,257.0,178.0,194.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
73.14672946929932,acetone,160605,30.0,256.0,178.0,194.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
73.40008044242859,acetone,160858,31.0,256.0,178.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
73.66135621070862,acetone,161112,30.0,256.0,178.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
73.90695881843567,acetone,161364,31.0,256.0,178.0,194.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
74.15973114967346,acetone,161618,31.0,256.0,178.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
74.41374206542969,acetone,161871,31.0,256.0,178.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
74.66657018661499,acetone,162125,31.0,256.0,178.0,194.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
74.92117738723755,acetone,162378,31.0,256.0,178.0,195.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
75.17357015609741,acetone,162631,31.0,256.0,178.0,194.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
75.42707347869873,acetone,162885,31.0,256.0,178.0,195.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
75.67960929870605,acetone,163138,30.0,255.0,178.0,195.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
75.93482446670532,acetone,163392,30.0,255.0,178.0,196.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
76.18656635284424,acetone,163645,30.0,255.0,177.0,195.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
76.44217610359192,acetone,163898,30.0,254.0,177.0,196.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
76.69347620010376,acetone,164152,30.0,254.0,177.0,195.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
76.94788765907288,acetone,164405,30.0,254.0,177.0,196.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
77.20069932937622,acetone,164659,30.0,253.0,177.0,195.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
77.45423364639282,acetone,164912,30.0,254.0,177.0,196.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
77.70911240577698,acetone,165166,30.0,253.0,177.0,195.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
77.96037745475769,acetone,165419,30.0,253.0,177.0,196.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
78.2140040397644,acetone,165671,30.0,253.0,177.0,195.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
78.4671528339386,acetone,165925,30.0,253.0,177.0,196.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
78.72071027755737,acetone,166178,30.0,253.0,177.0,195.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
78.97341275215149,acetone,166432,30.0,253.0,177.0,196.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
79.22738766670227,acetone,166685,30.0,252.0,177.0,196.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
79.4819061756134,acetone,166938,30.0,252.0,177.0,196.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
79.73358535766602,acetone,167192,30.0,252.0,177.0,196.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
79.98820495605469,acetone,167445,30.0,252.0,177.0,197.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
80.24051833152771,acetone,167699,30.0,252.0,177.0,196.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
80.49327731132507,acetone,167952,30.0,252.0,177.0,197.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
80.74724626541138,acetone,168206,30.0,252.0,177.0,196.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
81.00077104568481,acetone,168459,30.0,252.0,177.0,197.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
81.25584721565247,acetone,168712,29.0,252.0,177.0,196.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
81.50774669647217,acetone,168966,30.0,252.0,177.0,197.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
81.76050734519958,acetone,169219,30.0,252.0,177.0,196.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
82.01316094398499,acetone,169473,30.0,252.0,177.0,196.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
82.26748967170715,acetone,169725,30.0,252.0,177.0,196.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
82.52108407020569,acetone,169978,30.0,252.0,177.0,196.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
82.78533625602722,acetone,170232,30.0,252.0,177.0,196.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
83.02772665023804,acetone,170485,30.0,252.0,177.0,196.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
83.28088283538818,acetone,170739,30.0,252.0,177.0,196.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
83.53544545173645,acetone,170992,30.0,252.0,177.0,196.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
83.78736329078674,acetone,171246,30.0,253.0,177.0,195.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
84.04078602790833,acetone,171499,30.0,253.0,177.0,196.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
84.29497337341309,acetone,171752,30.0,253.0,177.0,195.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
84.54777407646179,acetone,172006,31.0,253.0,177.0,196.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
84.80100607872009,acetone,172259,30.0,253.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
85.05540680885315,acetone,172513,30.0,253.0,177.0,196.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
85.30724477767944,acetone,172766,30.0,253.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
85.5613911151886,acetone,173019,30.0,253.0,177.0,196.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
85.81498575210571,acetone,173273,30.0,253.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
86.06766819953918,acetone,173526,30.0,253.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
86.32151079177856,acetone,173779,30.0,252.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
86.57518434524536,acetone,174032,30.0,252.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
86.82806444168091,acetone,174286,30.0,252.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
87.08235788345337,acetone,174539,30.0,252.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
87.33473515510559,acetone,174792,30.0,252.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
87.58793711662292,acetone,175046,30.0,252.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
87.84168529510498,acetone,175299,30.0,252.0,177.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
88.09509420394897,acetone,175553,30.0,252.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
88.3481547832489,acetone,175806,30.0,252.0,177.0,194.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
88.60194325447083,acetone,176060,30.0,253.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
88.85467433929443,acetone,176313,30.0,252.0,177.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
89.12756013870239,acetone,176566,30.0,252.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
89.36226773262024,acetone,176820,30.0,252.0,177.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
89.61436581611633,acetone,177073,30.0,252.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
89.88861680030823,acetone,177327,30.0,252.0,177.0,194.0,35.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
90.12191152572632,acetone,177580,30.0,252.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
90.374351978302,acetone,177832,30.0,252.0,177.0,194.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
90.62883567810059,acetone,178086,30.0,252.0,177.0,195.0,36.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
90.88172745704651,acetone,178339,30.0,252.0,177.0,194.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
91.15466737747192,acetone,178593,30.0,253.0,177.0,195.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
91.38901877403259,acetone,178846,30.0,253.0,177.0,194.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
91.64169931411743,acetone,179100,31.0,254.0,178.0,196.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
91.89512777328491,acetone,179353,31.0,255.0,177.0,195.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
92.14930605888367,acetone,179606,31.0,257.0,178.0,197.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
92.40173816680908,acetone,179860,32.0,257.0,178.0,197.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
92.65615487098694,acetone,180113,32.0,258.0,178.0,198.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
92.9084620475769,acetone,180367,31.0,258.0,178.0,197.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
93.16213726997375,acetone,180620,31.0,258.0,178.0,198.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
93.41605758666992,acetone,180873,31.0,258.0,177.0,197.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
93.66834044456482,acetone,181127,31.0,258.0,178.0,198.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
93.92202377319336,acetone,181380,31.0,257.0,177.0,197.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
94.17680239677429,acetone,181634,31.0,258.0,178.0,198.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
94.42907333374023,acetone,181886,31.0,257.0,177.0,197.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
94.68306374549866,acetone,182140,31.0,257.0,178.0,198.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
94.93597888946533,acetone,182393,31.0,257.0,177.0,197.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
95.18883681297302,acetone,182646,31.0,257.0,177.0,198.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
95.44287085533142,acetone,182900,31.0,257.0,177.0,197.0,37.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
95.69556093215942,acetone,183153,31.0,257.0,177.0,198.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
95.94848275184631,acetone,183407,31.0,257.0,177.0,197.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
96.20273351669312,acetone,183660,31.0,257.0,178.0,198.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
96.47675657272339,acetone,183913,31.0,257.0,177.0,198.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
96.70949196815491,acetone,184167,31.0,257.0,177.0,200.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
96.9627435207367,acetone,184420,31.0,257.0,177.0,200.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
97.21565985679626,acetone,184674,31.0,257.0,178.0,202.0,42.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
97.46916770935059,acetone,184927,31.0,257.0,177.0,202.0,42.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
97.72312617301941,acetone,185181,31.0,257.0,178.0,203.0,43.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
97.97646975517273,acetone,185434,31.0,257.0,178.0,203.0,44.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
98.2374439239502,acetone,185687,31.0,258.0,178.0,204.0,45.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
98.48250269889832,acetone,185940,31.0,257.0,178.0,203.0,45.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
98.73533654212952,acetone,186193,31.0,258.0,178.0,204.0,46.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
98.98929262161255,acetone,186447,31.0,258.0,178.0,204.0,46.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
99.24259495735168,acetone,186700,31.0,258.0,178.0,205.0,46.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
99.49552893638611,acetone,186953,31.0,259.0,178.0,204.0,45.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
99.74907493591309,acetone,187207,32.0,259.0,178.0,205.0,45.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
100.00321102142334,acetone,187460,32.0,260.0,178.0,204.0,44.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
100.25578308105469,acetone,187714,32.0,260.0,178.0,205.0,43.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
100.514244556427,acetone,187967,32.0,261.0,178.0,204.0,42.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
100.76254177093506,acetone,188221,32.0,262.0,178.0,204.0,42.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
101.01561903953552,acetone,188474,32.0,262.0,178.0,203.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
101.27001714706421,acetone,188727,32.0,262.0,178.0,204.0,41.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
101.52281045913696,acetone,188981,32.0,262.0,178.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
101.77647137641907,acetone,189234,32.0,262.0,178.0,203.0,40.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
102.02978825569153,acetone,189488,32.0,262.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
102.302011013031,acetone,189741,32.0,262.0,178.0,203.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
102.53650689125061,acetone,189993,32.0,262.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
102.78911685943604,acetone,190247,32.0,262.0,178.0,202.0,39.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
103.04288148880005,acetone,190500,32.0,261.0,178.0,201.0,38.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
